year,month,car_reg,cow,gdp_,Carbon,seaice_extent
1978,11,47,1.21107E+14,7214118.5,333.99,11.64513333
1978,12,48,1.21107E+14,7618304.75,335.26,13.60586667
1979,1,49,1211069690,8022491.38,336.22,15.414
1979,2,49.275,1211565412,8092498.942,336.96,16.17528571
1979,3,49.55,1212061134,8162506.504,337.8,16.3419375
1979,4,49.825,1212556857,8232514.067,339.04,15.4468
1979,5,50.1,1213052579,8302521.629,339.65,13.85686667
1979,6,50.375,1213548301,8372529.191,339.05,12.53
1979,7,50.65,1214044023,8442536.753,337.64,10.31125
1979,8,50.925,1214539745,8512544.315,335.69,8.041066667
1979,9,51.2,1215035467,8582551.877,334.11,7.051133333
1979,10,51.475,1215531190,8652559.44,334.17,8.7479375
1979,11,51.75,1216026912,8722567.002,335.52,10.94306667
1979,12,52.025,1216522634,8792574.564,336.86,13.28228571
1980,1,53,1217018356,8862582.126,337.88,14.861875
1980,2,53.36667,1217982626,8950918.029,338.68,15.95514286
1980,3,53.73333,1218946895,9039253.931,339.6,16.0413125
1980,4,54.1,1219911165,9127589.834,340.87,15.42906667
1980,5,54.46667,1220875434,9215925.736,341.48,13.7926
1980,6,54.83333,1221839704,9304261.639,340.87,12.2046
1980,7,55.2,1222803974,9392597.542,339.45,10.1000625
1980,8,55.56667,1223768243,9480933.444,337.49,7.984266667
1980,9,55.93333,1224732513,9569269.347,335.9,7.667066667
1980,10,56.3,1225696782,9657605.249,335.93,9.18275
1980,11,56.66667,1226661052,9745941.152,337.24,11.38286667
1980,12,57.03333,1227625321,9834277.054,338.52,13.55721429
1981,1,57,1228589591,9922612.957,339.47,14.9096875
1981,2,57.625,1229730767,9974773.003,340.21,15.60407143
1981,3,58.25,1230871943,10026933.05,341.04,15.63153333
1981,4,58.875,1232013119,10079093.1,342.24,15.00993333
1981,5,59.5,1233154294,10131253.14,342.82,13.801625
1981,6,60.125,1234295470,10183413.19,342.15,12.42973333
1981,7,60.75,1235436646,10235573.23,340.69,10.271
1981,8,61.375,1236577822,10287733.28,338.67,7.8443125
1981,9,62,1237718998,10339893.33,337.03,7.138466667
1981,10,62.625,1238860174,10392053.37,337.04,8.856266667
1981,11,63.25,1240001349,10444213.42,338.36,10.929
1981,12,63.875,1241142525,10496373.46,339.66,13.28226667
1982,1,65,1242283701,10548533.51,340.63,15.17673333
1982,2,66.15,1242878311,10610102.78,341.37,15.9735
1982,3,67.3,1243472922,10671672.05,342.2,16.043875
1982,4,68.45,1244067532,10733241.32,343.41,15.466
1982,5,69.6,1244662143,10794810.59,343.99,13.9732
1982,6,70.75,1245256753,10856379.86,343.31,12.47606667
1982,7,71.9,1245851364,10917949.13,341.83,10.3670625
1982,8,73.05,1246445974,10979518.39,339.8,8.139533333
1982,9,74.2,1247040584,11041087.66,338.14,7.301733333
1982,10,75.35,1247635195,11102656.93,338.14,9.4210625
1982,11,76.5,1248229805,11164226.2,339.46,11.62746667
1982,12,77.65,1248824416,11225795.47,340.78,13.60485714
1983,1,79,1249419026,11287364.74,341.8,14.9424375
1983,2,80.35833,1249908251,11367684.01,342.61,16.00614286
1983,3,81.71667,1250397476,11448003.28,343.52,16.08526667
1983,4,83.075,1250886701,11528322.54,344.84,15.17206667
1983,5,84.43333,1251375925,11608641.81,345.53,13.4913125
1983,6,85.79167,1251865150,11688961.08,344.97,12.29566667
1983,7,87.15,1252354375,11769280.35,343.59,10.57026667
1983,8,88.50833,1252843600,11849599.61,341.64,8.185875
1983,9,89.86667,1253332825,11929918.88,340.05,7.3946
1983,10,91.225,1253822050,12010238.15,340.1,9.334066667
1983,11,92.58333,1254311274,12090557.42,341.46,11.461
1983,12,93.94167,1254800499,12170876.68,342.79,13.25786667
1984,1,95,1255289724,12251195.95,343.79,14.47326667
1984,2,96.375,1255683322,12322849.32,344.56,15.29893333
1984,3,97.75,1256076920,12394502.68,345.46,15.5842
1984,4,99.125,1256470519,12466156.05,346.72,15.01446667
1984,5,100.5,1256864117,12537809.41,347.31,13.5766875
1984,6,101.875,1257257715,12609462.78,346.65,12.15166667
1984,7,103.25,1257651313,12681116.15,345.2,9.977533333
1984,8,104.625,1258044911,12752769.51,343.19,7.7710625
1984,9,106,1258438509,12824422.88,341.57,6.8052
1984,10,107.375,1258832108,12896076.24,341.61,8.5606
1984,11,108.75,1259225706,12967729.61,342.96,10.84153333
1984,12,110.125,1259619304,13039382.97,344.28,12.93613333
1985,1,111,1260012902,13111036.34,345.28,14.72486667
1985,2,112.63333,1260565996,13166301.75,346.06,15.46571429
1985,3,114.26667,1261119091,13221567.16,346.93,15.8859375
1985,4,115.9,1261672185,13276832.57,348.18,15.35653333
1985,5,117.53333,1262225279,13332097.98,348.79,14.0734
1985,6,119.16667,1262778374,13387363.39,348.13,12.21906667
1985,7,120.8,1263331468,13442628.8,346.65,9.7445625
1985,8,122.43333,1263884562,13497894.21,344.61,7.401866667
1985,9,124.06667,1264437657,13553159.62,342.93,6.697666667
1985,10,125.7,1264990751,13608425.03,342.93,8.5459375
1985,11,127.33333,1265543845,13663690.44,344.24,11.02453333
1985,12,128.96667,1266096940,13718955.85,345.53,13.00342857
1986,1,131,1266650034,13774221.26,346.5,14.889625
1986,2,133.51667,1266643844,13846097.84,347.25,15.78485714
1986,3,136.03333,1266637655,13917974.43,348.11,15.90946667
1986,4,138.55,1266631465,13989851.01,349.37,15.0588
1986,5,141.06667,1266625275,14061727.59,350,13.3795625
1986,6,143.58333,1266619086,14133604.18,349.37,11.97593333
1986,7,146.1,1266612896,14205480.76,347.91,10.14646667
1986,8,148.61667,1266606706,14277357.34,345.9,7.9795625
1986,9,151.13333,1266600517,14349233.93,344.26,7.410666667
1986,10,153.65,1266594327,14421110.51,344.29,9.483933333
1986,11,156.16667,1266588137,14492987.09,345.64,11.45326667
1986,12,158.68333,1266581948,14564863.68,346.98,13.16466667
1987,1,161,1266575758,14636740.26,348,14.9698
1987,2,164.53333,1267039389,14737333.61,348.81,16.05014286
1987,3,168.06667,1267503020,14837926.96,349.71,15.8159375
1987,4,171.6,1267966650,14938520.31,351.04,15.21086667
1987,5,175.13333,1268430281,15039113.66,351.73,13.74293333
1987,6,178.66667,1268893912,15139707.01,351.17,12.48566667
1987,7,182.2,1269357543,15240300.37,349.79,10.3325625
1987,8,185.73333,1269821173,15340893.72,347.86,7.499904762
1987,9,189.26667,1270284804,15441487.07,346.31,7.2787
1987,10,192.8,1270748435,15542080.42,346.43,9.048774194
1987,11,196.33333,1271212066,15642673.77,347.88,11.22403333
1987,12,199.86667,1271675696,15743267.12,349.32,12.497
1988,1,204,1272139327,15843860.47,350.42,15.09047368
1988,2,209.20833,1273559661,15947293.73,351.29,15.58337931
1988,3,214.41667,1274979995,16050726.99,352.28,15.95722581
1988,4,219.625,1276400329,16154160.25,353.63,15.12333333
1988,5,224.83333,1277820663,16257593.5,354.3,13.56087097
1988,6,230.04167,1279240997,16361026.76,353.7,11.94343333
1988,7,235.25,1280661332,16464460.02,352.28,9.808677419
1988,8,240.45833,1282081666,16567893.28,350.29,7.891580645
1988,9,245.66667,1283502000,16671326.54,348.68,7.369
1988,10,250.875,1284922334,16774759.8,348.74,9.135032258
1988,11,256.08333,1286342668,16878193.05,350.1,11.33083333
1988,12,261.29167,1287763002,16981626.31,351.43,13.60603333
1989,1,266,1289183336,17085059.57,352.42,14.95480645
1989,2,272.125,1289804382,17183352.6,353.18,15.49553571
1989,3,278.25,1290425429,17281645.63,354.03,15.42329032
1989,4,284.375,1291046475,17379938.66,355.28,14.3284
1989,5,290.5,1291667521,17478231.69,355.89,13.04412903
1989,6,296.625,1292288568,17576524.72,355.22,12.24453333
1989,7,302.75,1292909614,17674817.75,353.72,10.12970968
1989,8,308.875,1293530660,17773110.77,351.65,7.881774194
1989,9,315,1294151707,17871403.8,349.96,7.008333333
1989,10,321.125,1294772753,17969696.83,349.97,8.828903226
1989,11,327.25,1295393799,18067989.86,351.3,11.11523333
1989,12,333.375,1296014846,18166282.89,352.62,13.36306667
1990,1,339,1296635892,18264575.92,353.61,14.7826129
1990,2,346.10833,1297052449,18339746.71,354.36,15.57821429
1990,3,353.21667,1297469005,18414917.49,355.22,15.86674194
1990,4,360.325,1297885562,18490088.28,356.47,14.65006667
1990,5,367.43333,1298302118,18565259.07,357.08,13.22583871
1990,6,374.54167,1298718675,18640429.85,356.42,11.64056667
1990,7,381.65,1299135231,18715600.64,354.95,9.246612903
